Date,Open,High,Low,Close,Adj Close,Volume
03/01/00,56.33047104,56.46459198,48.19384766,51.50214767,43.61300278,4674353
04/01/00,48.73032761,49.26681137,46.31616592,47.56795502,40.28146362,4765083
05/01/00,47.38912582,47.56795502,43.14199066,44.61730957,37.78279495,5758642
06/01/00,44.08082962,44.3490715,41.57725143,42.91845322,36.34417343,2534434
07/01/00,42.24785233,47.16559219,42.20314789,46.4949913,39.37285614,2819626
10/01/00,49.35622406,49.80329132,48.3279686,49.31151581,41.75793457,2148446
11/01/00,49.31151581,49.31151581,47.52324677,48.64091492,41.19006729,1855985
12/01/00,48.64091492,48.64091492,45.82439041,47.65736771,40.35719681,1429874
13/01/00,48.9091568,49.93741226,47.21030045,48.37267685,40.96292114,1134337
14/01/00,47.92560959,49.62446213,47.92560959,48.9091568,41.41723251,1316916
18/01/00,49.08798218,52.12804031,48.73032761,51.1444931,43.3101387,2101753
19/01/00,51.50214767,51.50214767,49.93741226,50.07152939,42.40153122,2624885
20/01/00,50.60800934,50.69742584,48.28326035,48.73032761,41.26578903,2007947
21/01/00,49.44563675,49.62446213,47.52324677,49.17739487,41.64437103,1918336
24/01/00,48.99856949,51.36802673,48.64091492,48.99856949,41.49294662,2095882
25/01/00,49.17739487,49.80329132,47.52324677,48.41738129,41.00077438,1153769
26/01/00,48.59621048,49.53504944,48.55150223,48.86444855,41.37935257,1022357
27/01/00,49.9821167,50.42918396,48.10443497,48.95386124,41.4550705,868577
28/01/00,49.71387863,49.71387863,48.23855591,48.68562317,41.22793961,1609238
31/01/00,48.3279686,48.37267685,46.31616592,47.34442139,40.0921669,1040392
01/02/00,47.38912582,51.50214767,47.38912582,50.78683853,43.00727081,1404291
02/02/00,51.41273117,54.72103119,51.18919754,54.72103119,46.33882904,1945177
03/02/00,53.78218842,55.61516571,52.7986412,55.61516571,47.09600067,1779514
04/02/00,55.61516571,55.61516571,53.64806747,54.542202,46.18738556,1145661
07/02/00,55.57045746,57.22460556,54.542202,56.8669548,48.15602875,1274277
08/02/00,57.76108551,58.78934097,55.97281647,56.50930023,47.85316467,1169707
09/02/00,55.52574921,56.2857666,54.13984299,54.18454742,45.88451385,1182848
10/02/00,55.07868576,56.37517929,53.8716011,54.85514832,46.45239639,1066814
11/02/00,54.72103119,54.94456482,53.51394653,53.91630936,45.65737534,751705
14/02/00,53.82689667,55.03397751,53.51394653,54.67632294,46.30096436,837682
15/02/00,54.76573563,59.37052917,54.76573563,58.56580734,49.59467316,2017594
16/02/00,57.22460556,58.56580734,56.7775383,57.9399147,49.06464005,1801742
17/02/00,57.9399147,69.38483429,55.52574921,69.38483429,58.75640106,944908
18/02/00,63.30472183,68.58011627,62.99177551,67.06008911,56.78776932,4060072
22/02/00,68.66952515,69.65307617,64.37768555,65.45064545,55.42486572,2227993
23/02/00,65.54005432,71.88841248,65.54005432,70.81545258,59.96790314,1690042
24/02/00,72.51430511,82.57331848,71.88841248,76.35908508,64.66233063,2956351
25/02/00,73.9449234,81.50035858,73.8555069,77.34262848,65.49523163,2048210
28/02/00,77.34262848,78.10264587,70.27896881,72.24606323,61.17935181,1675363
29/02/00,72.55901337,76.44850159,72.46959686,74.30257416,62.92085266,958049
01/03/00,74.74964142,79.93562317,74.57081604,78.05793762,66.10097504,1037875
02/03/00,78.63912964,78.68383026,73.31903076,75.31965637,63.78214645,1188300
03/03/00,75.06259155,79.93562317,75.06259155,77.2532196,65.41950989,1215841
06/03/00,80.82975769,115.8798294,80.4720993,113.7339096,96.3120575,5693495
07/03/00,111.5879822,115.1645203,93.70529175,101.5736771,86.01454163,7710809
08/03/00,104.434906,108.7267532,100.1430588,108.7267532,92.07189941,3953963
09/03/00,105.1502151,110.1573715,103.7195969,109.4420624,92.67765808,2514583
10/03/00,109.4420624,110.7832642,100.1430588,101.5736771,86.01454163,2479353
13/03/00,93.03469086,99.38304901,92.63233185,93.88411713,79.50289154,2626702
14/03/00,95.13591003,97.28182983,85.03218842,86.82045746,73.52124023,3522960
15/03/00,91.64878082,91.64878082,81.00858307,81.72389221,69.20537567,3046242
16/03/00,82.97567749,87.98283386,80.11444855,84.45100403,71.51473999,2769578
17/03/00,85.34513855,90.84406281,84.49570465,86.64163208,73.36981201,1563803
20/03/00,86.14985657,86.90987396,80.82975769,81.36623383,68.90247345,1420648
21/03/00,79.22031403,82.26036835,75.64377594,82.26036835,69.65968323,2528283
22/03/00,81.2321167,86.50750732,78.01322937,85.43454742,72.3476181,1967965
23/03/00,85.3004303,88.51931,83.69098663,85.6133728,72.49906158,1951888
24/03/00,84.94277191,86.55221558,83.15450287,85.83690643,72.68834686,1230520
27/03/00,84.5404129,85.47925568,80.96387482,81.72389221,69.20537567,846769
28/03/00,81.54506683,87.22281647,81.18740845,85.21101379,72.15834808,1392548
29/03/00,85.12160492,86.55221558,78.68383026,80.11444855,67.84242249,1250371
30/03/00,77.38733673,80.4720993,70.90486145,75.1072998,63.60229874,2034230
31/03/00,75.82260132,75.82260132,64.37768555,74.39199066,62.99657822,3732940
03/04/00,73.67668152,73.8555069,65.62947083,70.10014343,59.36215591,2030875
04/04/00,70.10014343,73.22961426,58.65522385,66.8812561,56.63633347,3519884
05/04/00,66.34477997,71.44134521,64.46709442,69.34012604,58.71856689,2109163
06/04/00,70.36838531,75.1072998,69.42954254,75.1072998,63.60229874,1375073
07/04/00,76.89556122,89.41344452,76.58261871,87.26752472,73.89981842,2975224
10/04/00,87.26752472,87.26752472,75.37553406,76.62732697,64.88948059,2956071
11/04/00,72.24606323,75.0178833,71.21781158,72.20136261,61.14149094,1896107
12/04/00,70.10014343,70.99427795,59.37052917,61.51645279,52.09332657,4351555
13/04/00,62.94706726,69.38483429,62.23175812,64.37768555,54.51626587,3736574
14/04/00,62.76824188,63.97532272,57.9399147,59.14699554,50.08681488,2862685
17/04/00,57.26931381,59.10228729,52.26216125,56.8669548,48.15602875,2757555
18/04/00,55.79399109,62.94706726,53.73748016,62.23175812,52.69906235,3758243
19/04/00,62.23175812,64.33297729,60.08583832,62.41058731,52.85048676,2423992
20/04/00,62.85765457,65.62947083,62.5,64.33297729,54.47840118,1453081
24/04/00,62.32117462,66.07653809,60.8458519,65.54005432,55.50059128,1698570
25/04/00,67.68598175,68.35658264,64.37768555,64.37768555,54.51626587,1123293
26/04/00,68.04363251,68.08834076,65.54005432,65.71888733,55.65203094,976503
27/04/00,63.75178909,66.70243073,63.6623764,64.91416168,54.97055435,2281256
28/04/00,64.37768555,64.42238617,62.18705368,63.39413452,53.6833725,1779374
01/05/00,63.39413452,68.84835815,63.39413452,68.22245789,57.77209854,1895688
02/05/00,70.27896881,74.48139954,69.69778442,72.07841492,61.03739166,4259426
03/05/00,69.74249268,70.10014343,64.10944366,65.45064545,55.42486572,2327390
04/05/00,65.45064545,65.45064545,63.12589264,64.55651093,54.66770554,1188300
05/05/00,64.51180267,66.83655548,64.10944366,65.40593719,55.38700867,1263373
08/05/00,65.71888733,65.71888733,60.48819733,60.62231827,51.33615112,1078277
09/05/00,61.15879822,61.87410736,56.1963501,57.3587265,48.5724678,1718561
10/05/00,56.50930023,57.00107193,54.18454742,55.07868576,46.64170456,1601409
11/05/00,55.43633652,56.7775383,54.36337662,54.76573563,46.37667465,1681934
12/05/00,60.08583832,70.10014343,58.83404922,64.78004456,54.85700607,13565912
15/05/00,64.37768555,65.09298706,60.89055634,63.0811882,53.41836548,4442844
16/05/00,64.46709442,69.34012604,62.94706726,63.30472183,53.60765457,5770804
17/05/00,59.54935455,59.90700912,54.94456482,55.79399109,47.24742889,12450728
18/05/00,55.79399109,56.46459198,50.78683853,50.78683853,43.00727081,6153437
19/05/00,51.99391937,53.42453384,47.29971313,47.65736771,40.35719681,5261093
22/05/00,47.92560959,48.64091492,42.87374878,44.61730957,37.78279495,7820692
23/05/00,44.30436325,45.24320602,40.45958328,41.48783875,35.13271713,5214680
24/05/00,41.30901337,42.87374878,38.6266098,42.20314789,35.73843002,7957276
25/05/00,42.38197327,49.17739487,41.66666794,49.17739487,41.64437103,7678096
26/05/00,47.92560959,48.99856949,46.0032196,46.4949913,39.37285614,4956329
30/05/00,47.34442139,54.67632294,47.2550087,53.91630936,45.65737534,5338822
31/05/00,52.93276215,55.92811203,52.03862762,52.66452026,44.597332,4408313
01/06/00,53.24570847,54.58691025,52.03862762,52.217453,44.21875381,3948232
02/06/00,52.57510757,58.65522385,52.57510757,58.47639465,49.51893234,17086356
05/06/00,57.9399147,59.90700912,54.72103119,56.50930023,47.85316467,10643114
06/06/00,53.78218842,54.00572205,49.4009285,50.78683853,43.00727081,12180774
07/06/00,50.07152939,51.68097305,46.85264587,47.92560959,40.58433151,11422359
08/06/00,47.92560959,49.93741226,47.79148865,49.44563675,41.87151337,9571267
09/06/00,49.89270401,52.08333206,49.89270401,50.69742584,42.93156052,9270138
12/06/00,51.94921112,51.94921112,46.6738205,47.21030045,39.97859955,5674901
13/06/00,46.13734055,51.32331848,46.13734055,49.4009285,41.83364487,7718358
14/06/00,50.60800934,51.1444931,47.92560959,48.46208954,41.03863525,5610873
15/06/00,48.59621048,48.59621048,46.36087418,47.16559219,39.94073105,6797775
16/06/00,47.34442139,47.61265945,44.3490715,44.79613876,37.93423843,6487699
19/06/00,44.43848419,49.35622406,44.43848419,48.64091492,41.19006729,6811475
20/06/00,49.31151581,54.27396393,48.9091568,52.66452026,44.597332,11718176
21/06/00,52.48569489,57.17990112,52.44098663,56.15164566,47.55028915,8977676
22/06/00,57.04578018,57.09048462,53.20100021,54.18454742,45.88451385,6733747
23/06/00,52.88805389,55.43633652,52.84334946,53.73748016,45.50593567,3969481
26/06/00,53.64806747,54.58691025,52.97746658,53.73748016,45.50593567,3824369
27/06/00,53.55865479,54.94456482,53.02217484,53.96101761,45.69523239,4110120
28/06/00,56.33047104,57.3587265,55.61516571,56.8669548,48.15602875,9895184
29/06/00,57.13519287,57.17990112,53.64806747,54.27396393,45.9602356,8660750
30/06/00,54.85514832,56.8669548,52.68687439,52.75393295,44.67305756,8280214
03/07/00,52.93276215,53.06687927,51.32331848,52.70922852,44.63518524,3195688
05/07/00,51.59156036,51.99391937,49.80329132,50.25035858,42.55297852,5399915
06/07/00,50.07152939,50.38447952,48.86444855,49.44563675,41.87151337,4201409
07/07/00,50.07152939,50.38447952,47.7467804,48.28326035,40.88721085,5992247
10/07/00,48.46208954,50.25035858,48.37267685,48.99856949,41.49294662,5362728
11/07/00,48.64091492,49.04327774,47.29971313,48.14914322,40.77361298,4176665
12/07/00,49.66917038,50.51859665,48.68562317,49.35622406,41.79579163,3792494
13/07/00,49.35622406,51.85979843,49.17739487,50.78683853,43.00727081,5840564
14/07/00,51.1444931,55.97281647,51.1444931,55.1233902,46.67956543,7603582
17/07/00,54.98926926,57.89520645,54.542202,55.97281647,47.39886475,6166159
18/07/00,55.79399109,55.79399109,52.93276215,54.81044388,46.41453934,3661502
19/07/00,54.36337662,54.40808487,52.03862762,52.97746658,44.86234283,3539037
20/07/00,52.84334946,54.58691025,38.6266098,38.6266098,32.70975494,3551619
21/07/00,36.83834076,36.83834076,33.08297729,34.37947083,29.11319733,36442085
24/07/00,35.76538086,35.89949799,34.15593719,35.40772629,29.98395157,13987130
25/07/00,35.09477615,35.40772629,32.01001358,32.01001358,27.10669708,9135790
26/07/00,32.85944366,33.35121536,30.62410545,30.75822639,26.04666328,11385312
27/07/00,31.65236092,32.14413452,28.88054466,29.14878464,24.68375206,9849609
28/07/00,29.86409187,29.95350456,28.25464821,29.5064373,24.98662376,9616982
31/07/00,29.37231827,30.17703819,28.70171738,29.14878464,24.68375206,8053179
01/08/00,29.10407639,29.46173096,28.25464821,28.96995735,24.53232002,5931015
02/08/00,28.70171738,29.46173096,28.25464821,28.70171738,24.30516052,6748845
03/08/00,27.98640823,29.32761192,27.58404922,29.32761192,24.8351841,8592108
04/08/00,28.96995735,29.64055824,28.34406281,28.65700912,24.267313,5152469
07/08/00,29.05937195,29.5064373,27.8522892,28.43347549,24.07801247,5560825
08/08/00,28.38876915,28.38876915,27.31580734,27.76287651,23.51013947,5116121
09/08/00,27.71816826,28.52289009,27.53934288,28.12052917,23.812994,4680504
10/08/00,27.94170189,28.47818375,27.67346191,27.89699554,23.62371445,3123691
11/08/00,28.43347549,29.19349098,27.8522892,29.05937195,24.60804176,3431251
14/08/00,30.04291725,31.16058731,29.68526459,31.11587906,26.34953117,5536080
15/08/00,31.29470634,31.65236092,30.40057182,30.40057182,25.7437973,4487440
16/08/00,30.57939911,31.11587906,29.77467728,31.11587906,26.34953117,3141306
17/08/00,30.84763908,33.79828262,30.84763908,33.26180267,28.16673851,9532403
18/08/00,41.30901337,41.57725143,39.38662338,40.32546616,34.14839935,17783678
21/08/00,41.66666794,43.27610779,40.99606705,,36.64704132,8576171
22/08/00,43.1866951,43.27610779,42.24785233,,36.64704132,4971568
23/08/00,42.82904053,43.32081604,42.42668152,43.27610779,36.64704132,3263631
24/08/00,43.1866951,43.41022873,42.29256058,42.73962784,36.19275284,3031004
25/08/00,42.69491959,42.96316147,41.532547,41.84549332,35.43556213,2444123
28/08/00,41.71137238,42.1137352,40.9513588,41.93490601,35.51128387,3708894
29/08/00,41.93490601,45.77968597,41.84549332,45.06437683,38.16138077,6009023
30/08/00,45.28791046,45.73497772,43.54434967,43.90200424,37.17707443,3459770
31/08/00,44.08082962,44.43848419,42.73962784,43.63376236,36.94990921,3479902
01/09/00,43.41022873,44.8408432,43.00786972,44.25965881,37.47991943,3138230
05/09/00,44.12553787,44.70672226,43.81258774,44.21495056,37.44207382,2044994
06/09/00,44.12553787,44.61730957,42.78433609,42.91845322,36.34417343,2235402
07/09/00,42.91845322,44.43848419,42.38197327,44.25965881,37.47991943,2123003
08/09/00,43.32081604,43.67847061,42.29256058,42.38197327,35.88987732,2015776
11/09/00,42.20314789,42.20314789,40.05722427,40.59370422,34.37553787,2978858
12/09/00,39.92310333,41.39842606,39.34191513,39.34191513,33.31547928,2830251
13/09/00,40.59370422,40.59370422,38.31366348,39.34191513,33.31547928,3523240
14/09/00,39.78898239,40.9513588,39.74427795,39.8783989,33.76978683,3569094
15/09/00,39.83369064,42.06902695,39.78898239,40.77253342,34.52697754,3772783
18/09/00,40.86194611,41.26430511,37.5536499,38.6266098,32.70975494,4730692
19/09/00,38.31366348,38.6266098,37.19599533,38.53719711,32.63404465,3198065
20/09/00,38.31366348,38.53719711,37.01716614,37.5536499,31.80114937,1968104
21/09/00,37.64306259,37.64306259,33.61945724,34.33476257,29.07534218,2929789
22/09/00,34.37947083,35.76538086,34.24534988,35.76538086,30.28680992,3445231
25/09/00,35.94420624,37.15128708,34.46888351,34.5582962,29.26463318,2388483
26/09/00,34.69241714,35.27360535,32.27825546,32.3229599,27.37170792,3050156
27/09/00,33.03826904,33.44062805,31.74177361,32.9041481,27.86386681,3916777
28/09/00,32.94885635,34.64771271,32.94885635,34.3012352,29.04694557,4224616
29/09/00,34.5582962,35.58655167,34.20064545,35.00536346,29.64320564,3677439
02/10/00,35.13948441,36.74892807,35.13948441,36.16773987,30.62755394,3008216
03/10/00,36.48068619,39.6995697,35.98891449,38.00071335,32.17972565,5556071
04/10/00,37.82188797,41.93490601,37.5536499,41.39842606,35.05699158,5531187
05/10/00,41.44313431,41.44313431,39.07367706,39.43133163,33.39120102,3998839
06/10/00,39.92310333,40.01251984,36.61480713,37.33011246,31.61186028,2791806
09/10/00,37.28540802,37.28540802,35.85479355,36.25715256,30.7032547,2161588
10/10/00,36.92775345,37.86659622,34.60300446,35.45243073,30.02179718,3090419
11/10/00,34.33476257,34.5582962,32.05472183,32.77002716,27.75029564,5527832
12/10/00,33.4853363,33.70886993,30.98176003,32.01001358,27.10669708,4176665
13/10/00,31.11587906,32.23354721,30.62410545,31.74177361,26.87954521,5075439
16/10/00,32.09942627,34.82653809,31.87589455,33.21709442,28.12887573,4157233
17/10/00,33.30650711,33.35121536,30.48998642,30.98176003,26.23594666,2883235
18/10/00,29.0146637,30.35586548,28.07582283,29.23819733,24.75946617,5637854
19/10/00,30.40057182,32.14413452,30.26645279,31.29470634,26.50097084,4599839
20/10/00,31.29470634,34.11122894,31.25,33.30650711,28.20459557,4653662
23/10/00,33.30650711,37.10658264,32.54649353,36.52539444,30.93040848,5035177
24/10/00,36.52539444,36.65951538,33.97711182,34.37947083,29.11319733,3616067
25/10/00,32.09942627,32.4123764,30.22174454,30.48998642,25.81950951,5268503
26/10/00,30.48998642,31.87589455,30.04291725,31.47353363,26.65239525,6379074
27/10/00,32.81473541,33.79828262,32.14413452,32.72532272,27.71243286,4527143
30/10/00,32.05472183,32.9041481,31.29470634,32.54649353,27.56100464,2719529
31/10/00,32.63590622,34.06652451,32.63590622,33.12768173,28.05315971,3913002
01/11/00,32.9041481,33.84299088,32.59120178,33.4853363,28.3560276,3398119
02/11/00,33.70886993,34.82653809,33.53004456,34.42417526,29.15106201,3432789
03/11/00,34.06652451,34.11122894,32.77002716,33.4853363,28.3560276,2376740
06/11/00,33.57474899,33.57474899,32.81473541,33.17238998,28.09101677,2365835
07/11/00,32.63590622,33.12768173,32.59120178,32.85944366,27.82601547,2191505
08/11/00,32.85944366,33.79828262,31.42882729,31.74177361,26.87954521,2386386
09/11/00,31.92060089,31.92060089,29.72997093,31.16058731,26.38739014,3967384
10/11/00,30.04291725,30.57939911,28.12052917,28.20994377,23.88871956,4960104
13/11/00,28.03111649,29.14878464,27.22639465,28.12052917,23.812994,5977289
14/11/00,28.88054466,30.80293274,28.79113007,30.48998642,25.81950951,3953125
15/11/00,30.57939911,31.56294632,30.22174454,31.02646637,26.27380562,2409872
16/11/00,30.71351814,31.25,29.5064373,29.77467728,25.2137661,2773912
17/11/00,31.47353363,33.97711182,31.33941269,33.88769531,28.69675446,7868084
20/11/00,33.53004456,33.57474899,31.33941269,31.92060089,27.03098106,4141016
21/11/00,34.78182983,36.12303162,33.12768173,34.78182983,29.45392418,10100690
22/11/00,34.78182983,35.05007172,32.54649353,34.33476257,29.07534218,3668492
24/11/00,34.96065903,36.83834076,34.82653809,36.43598175,30.85468864,1746521
27/11/00,36.43598175,37.15128708,35.76538086,36.12303162,30.5896759,2995495
28/11/00,36.12303162,37.73247528,36.07832718,36.25715256,30.7032547,3540155
29/11/00,36.92775345,38.6266098,36.52539444,38.53719711,32.63404465,4385107
30/11/00,37.91130066,38.0454216,36.21244431,37.33011246,31.61186028,4962620
01/12/00,37.86659622,39.1183815,37.73247528,37.91130066,32.10402298,3628649
04/12/00,37.24069977,37.95600891,36.12303162,36.48068619,30.89254189,2895118
05/12/00,37.73247528,39.83369064,37.59835434,39.38662338,33.35335159,5472331
06/12/00,39.52074432,40.72782516,37.19599533,37.19599533,31.49828911,4366933
07/12/00,37.5536499,39.25250244,36.74892807,38.6266098,32.70975494,3059942
08/12/00,40.32546616,42.82904053,40.14663696,42.51609421,36.00345612,4409991
11/12/00,41.93490601,42.42668152,40.77253342,41.30901337,34.98126602,3181289
12/12/00,41.75608063,41.97961426,40.77253342,40.9513588,34.67841721,2134187
13/12/00,42.29256058,42.47138977,41.35372162,41.62195969,35.2462883,4095581
14/12/00,41.66666794,42.65021515,41.532547,42.38197327,35.88987732,4246844
15/12/00,42.38197327,42.69491959,38.98426437,40.68312073,34.45124054,6050963
18/12/00,40.68312073,41.66666794,40.2807579,40.77253342,34.52697754,3403431
19/12/00,40.77253342,42.82904053,40.63841248,40.81723785,34.56482697,3278590
20/12/00,39.07367706,39.1183815,36.16773987,37.5536499,31.80114937,4698678
21/12/00,37.5536499,38.51484299,35.67596436,36.74892807,31.11969757,4023724
22/12/00,36.57009888,39.8783989,36.52539444,39.1183815,33.12620163,2558759
26/12/00,39.16308975,39.47603607,37.91130066,38.26895523,32.40689087,1579041
27/12/00,38.31366348,40.05722427,38.31366348,40.01251984,33.88337326,3748457
28/12/00,39.78898239,40.32546616,38.89485168,39.56545258,33.50478745,1763297
29/12/00,39.61015701,40.37017059,38.35836792,39.16308975,33.16406631,2069320
02/01/01,38.53719711,38.53719711,35.09477615,36.3912735,30.81682968,2261684
03/01/01,35.13948441,40.41487885,34.02181625,40.14663696,33.99695587,4502678
04/01/01,40.68312073,42.69491959,39.56545258,41.66666794,35.28414536,4398388
05/01/01,40.9513588,41.66666794,38.26895523,39.38662338,33.35335159,3277052
08/01/01,38.80543518,39.8783989,37.41952896,38.09012985,32.25545502,2273288
09/01/01,38.26895523,39.29721069,37.06187439,37.91130066,32.10402298,2474180
10/01/01,37.5536499,39.74427795,37.4642334,39.56545258,33.50478745,2405958
11/01/01,39.96781158,41.26430511,38.40307617,41.17489243,34.86769104,3517088
12/01/01,41.17489243,41.48783875,39.83369064,40.14663696,33.99695587,2549253
16/01/01,40.23605347,41.66666794,39.56545258,41.62195969,35.2462883,2600979
17/01/01,42.15843964,45.19849777,42.15843964,44.30436325,37.5177803,8383107
18/01/01,44.30436325,48.64091492,43.1866951,48.3279686,40.92506027,6978536
19/01/01,48.28326035,48.28326035,46.18204498,46.89735413,39.71357727,6185171
22/01/01,46.94205856,46.94205856,43.90200424,44.88555145,38.00994873,2822422
23/01/01,44.8408432,45.77968597,43.99141693,44.88555145,38.00994873,3067911
24/01/01,45.06437683,45.33261871,41.48783875,41.48783875,35.13271713,5283881
25/01/01,40.54899979,41.04077148,38.6266098,39.52074432,33.46692657,4284311
26/01/01,38.85014343,39.83369064,37.68776703,39.07367706,33.08834457,3729864
29/01/01,39.6995697,40.41487885,38.6266098,38.9270401,32.96416473,3051275
30/01/01,39.59227371,39.59227371,38.98426437,39.16308975,33.16406631,2389462
31/01/01,39.34191513,39.8783989,38.12589264,39.02002716,33.04289627,2555544
01/02/01,38.19742584,,37.37482071,38.48354721,32.58860397,3490526
02/02/01,38.53361893,39.15593719,37.19599533,37.33905411,31.61943817,3020938
05/02/01,38.34048462,38.58369064,34.33476257,35.19313431,29.80222702,3698968
06/02/01,35.3361969,37.5536499,35.3361969,36.45922852,30.87437439,3243360
07/02/01,36.05150223,36.55221558,35.15736771,35.86552048,30.37161446,1774481
08/02/01,35.94420624,39.15593719,35.94420624,38.77682495,32.83696747,4129133
09/02/01,38.78397751,39.14163208,37.21030045,37.5536499,31.80114937,2443704
12/02/01,37.41058731,37.9041481,36.01573563,36.56652451,30.96523285,3014368
13/02/01,36.48068619,36.90987015,33.87696838,33.88412094,28.69373322,4389720
14/02/01,34.51359177,35.05007172,34.17024231,34.33476257,29.07534218,4302345
15/02/01,35.55078888,39.34191513,35.47210312,38.51931381,32.61889648,3954802
16/02/01,35.76538086,36.12303162,34.79971313,35.76538086,30.28680992,5005120
20/02/01,35.19313431,35.37195969,30.75822639,31.47353363,26.65239525,6347759
21/02/01,30.04291725,30.22174454,28.04005623,28.75536537,24.3506012,9363664
22/02/01,28.57653809,29.04148865,27.53934288,27.94706726,23.66611099,6720046
23/02/01,27.95421982,28.16165924,25.42918587,27.39628029,23.19970703,5408582
26/02/01,26.95994377,27.71816826,26.68097305,27.39628029,23.19970703,3722175
27/02/01,27.00286102,28.36909866,26.38769722,27.2889843,23.10884094,3646403
28/02/01,27.46781158,27.75393486,25.60801125,25.75107384,21.80650139,3531208
01/03/01,25.67954254,27.89699554,24.60658073,27.40343285,23.20575714,5090817
02/03/01,26.07296181,28.78397751,26.06580734,27.20314789,23.03614616,3432090
05/03/01,27.21030045,28.06151581,26.53791046,27.21745491,23.04826736,2032832
06/03/01,27.96852684,29.55650902,27.96852684,29.04148865,24.59290123,3737693
07/03/01,30.25751114,30.31473541,29.04148865,29.29899979,24.81096268,2736725
08/03/01,29.30615234,29.48497963,28.3261795,28.61230278,24.22944641,2838220
09/03/01,27.96852684,28.23319054,26.21602249,26.50214577,22.44252586,2820745
12/03/01,25.75107384,26.1802578,25.03576469,25.04291725,21.20682526,3404130
13/03/01,25.46495056,26.38054466,25.14306259,26.16595078,22.15783882,2649769
14/03/01,25.17882729,26.24463463,24.99284744,25.25035858,21.38248634,3685268
15/03/01,25.39341927,26.15879822,24.69957161,24.9284687,21.10990715,2882257
16/03/01,24.60658073,25.57224655,24.29184532,24.85693741,21.04933357,4145909
19/03/01,24.74964142,26.85980034,24.04148865,26.45922661,22.40617943,2405539
20/03/01,25.92989922,25.92989922,24.53504944,24.53504944,20.77675056,4223218
21/03/01,23.61945534,24.13447762,21.17310333,22.60371971,19.14126587,8677666
22/03/01,22.81831169,25.02145958,22.77539253,24.89270401,21.07962418,4605012
23/03/01,24.89270401,28.25464821,24.89270401,27.0600853,22.91500282,5074740
26/03/01,26.55221748,26.92417717,25.85121536,26.51645279,22.45463753,2916927
27/03/01,26.46638107,26.48784065,25.56509209,26.41630936,22.36984062,2694785
28/03/01,25.10729599,25.1931324,23.24749565,23.39055824,19.80757713,4258867
29/03/01,22.88984299,23.73390579,21.45922661,21.45922661,18.17208672,8742533
30/03/01,21.88841248,22.76823997,21.6022892,21.98140144,18.61427689,5381042
02/04/01,23.06867027,23.29756737,21.6738205,22.06723976,18.68696022,3512475
03/04/01,21.5307579,21.81688118,20.02861214,21.10157394,17.86921501,5082848
04/04/01,20.53648186,21.03004265,19.85693741,20.09299088,17.01512909,2869535
05/04/01,20.56509209,22.31759644,20.53648186,21.90271759,18.54763985,3350447
06/04/01,18.59799767,19.95708275,17.88269043,19.88555145,16.83947563,7364944
09/04/01,19.68526459,20.21459198,19.33476448,19.74248886,16.71832275,2894140
